Time,Pass/Fail,F0,F1,F2,F3,F6,F12,F14,F15,F16,F18,F28,F32,F33,F34,F36,F39,F41,F43,F45,F46,F48,F50,F51,F55,F59,F60,F62,F64,F65,F66,F68,F70,F72,F88,F90,F110,F111,F117,F133,F134,F135,F136,F137,F138,F139,F142,F151,F152,F154,F161,F162,F166,F180,F182,F183,F185,F187,F188,F201,F208,F218,F223,F252,F268,F269,F270,F271,F272,F274,F277,F286,F289,F296,F297,F316,F318,F319,F321,F323,F324,F344,F361,F406,F408,F409,F410,F412,F413,F415,F416,F417,F420,F423,F424,F425,F428,F437,F438,F439,F440,F453,F454,F456,F457,F459,F460,F472,F474,F476,F480,F484,F490,F491,F492,F495,F520,F524,F525,F527,F539,F541,F547,F548,F550,F553,F555,F556,F557,F561,F564,F566,F569,F570,F572,F574,F576,F577,F589
2008-09-23 11:14,1,0.11745084653742176,1.2705438267426896,-0.9825655294072714,-0.1585303577931427,0.09701208911862008,-1.0845211033343234,0.12934896605568463,-0.6206585530718488,-1.317381988913862,-0.806368239539131,-0.5470504159247814,0.09724637555594752,-0.06865979995725699,-0.05651291008611935,0.056505861846274076,-0.34760640150502214,-0.7995034509124144,-1.1373494234774812,-0.32472837529643156,-1.088045800110214,1.784168450694348,-0.10523840677955619,1.0965815453765202,0.1888878156189765,-0.7399081816424464,-1.345833373464504,-0.103783260594952,-0.3370101492173951,-0.05770894524481012,-1.0300120191534015,0.5964712592468463,-0.45745036550637547,0.0011356019661177739,-0.4591897895437023,0.01301214647295109,-0.16124270912328767,-1.319339683733722,-1.3847200839019445,-1.5662016438101307,0.4780914692138156,0.13382706022127064,-1.535264889111117,-1.3356097091174088,0.7878610823386181,-0.3664796678422491,-0.3557709354769728,-0.6608245279648584,0.4779027217866427,0.21882167283963794,3.6089299911620714,1.4332270601163921,0.41739354386272065,1.108871551152798,-1.6627515083685722,-0.34678872517933557,0.9785902741641805,-1.5808136350995612,0.719170924063693,0.10697745124443694,-0.007035164351350484,0.32083822997349776,0.7219117873977556,0.16591545558323484,-0.9799376339020548,2.097268645882637,0.23120389390142015,-1.5660498315877673,-1.1552583135412744,-0.5219817781754086,-0.8167509683441654,-0.38610133474944797,0.3056041239937984,3.754150625761151,1.2752263748667028,1.6760451685034323,-1.1680624123203027,-0.330918793933807,1.007207108148206,-0.8008363718636514,1.1181347534254948,-0.11837915513413955,0.6568299772939297,-0.9151598522808118,0.17178916710640552,-1.5354620743655556,-1.3664420851692403,-0.40246725790582294,-0.17324190482378585,-0.36915632312631413,1.1155354071406027,-0.7518142019445961,-1.3390051290914418,-0.6205318706562941,-0.635600372876598,0.6152668241811332,-1.0588737253919445,0.44183858691082134,0.547524643615349,3.2182368245374913,0.4821131885219229,1.1020366332000815,-1.6693701001397547,-0.7561897298708964,0.7148429591515846,-1.55993472170714,-0.3512419039965816,-0.9259173712447278,-0.10631334441898556,-0.3857835271827122,0.19798774940961728,-0.1699836047071122,0.24658961303643342,-0.36556832104387693,2.3567984066081435,0.7724429453257756,-0.17957832046777444,0.25371748545099315,-0.09583283753616058,0.5998621541446677,0.028713166151197882,1.9883819636954039,-0.7091563741045608,1.4533041225571544,-0.48665962885437875,-0.6152329312861636,-0.9030629664298027,-0.4643022811580167,-0.11704584437121793,0.06586485873062294,-0.444958997559838,-0.3560648659883327,-0.6887510345441489,0.06715499806353699,-0.16957267786946997,-0.16470844215782834,-0.16958536090764545,-0.1614869773531439,-0.42213364529024927
2008-09-24 15:05,1,2.696112809755963,-1.0343717620253687,0.2593871933520707,1.4217807587446236,-1.2641962019003052,-0.7667300033230814,0.3222441867544222,1.1110214081184346,0.05924019781437648,-0.7870662259267357,1.2726273795288376,-0.14878661456132267,-0.18752517885827194,-0.34731535143445014,0.3473079957596538,-0.06500780864184764,-0.744819632909105,-0.7794132006072925,-0.05657785815405906,-0.17619686260284576,0.19071433027871326,-0.5239456008970045,-0.8420330775298168,0.08917107084760993,-0.698811592888478,-0.381576073726488,0.15945846881825718,-0.39589603113101,-0.24063196734223335,-0.014364943204341275,-0.14986010931601024,-0.1590168299357357,-0.2014956510171984,-0.8602935937319813,0.7238015426079382,-0.16484776967084977,-0.2117018972589903,-0.5793798907301123,-0.7318679643874358,0.8602294642123814,-0.13577127901383146,-0.07068272893342312,-0.21696892875426133,-0.04498972434050266,1.035451648616809,-0.45364205646521555,0.5507925181109773,-0.5424105578569391,0.2062620486982924,1.491188764004325,-0.679298712540388,0.699226069857648,-1.0306883615785007,0.8317855007363728,0.8882667900271475,0.1147142998322693,1.045689174229252,-0.8138382013846268,-0.3322370858972382,-0.5452496182613027,0.2820776219325422,-1.5995301760116014,-0.43546327427088005,-0.04799409448191505,0.2631113927129386,0.06967036180881396,0.29429923673736913,-0.15294525027222386,0.8375019558773344,-0.28159365864604313,0.07920119250988189,-0.061728241741439684,1.234108975317692,-0.692471874292511,-1.1802384757885893,0.11419297230716109,1.0167527373550118,-0.03521569828186481,0.864893603700616,-0.6748015271063993,-0.3151392840366649,-1.8188636370896252,-0.21288512964359993,-0.08460729831509474,-0.25643528013670347,-0.1468460608490363,0.3380967528035385,0.1539651777641484,-0.27600430457054836,0.8724803354119247,-0.5070850305903505,0.03251038245102939,-0.5327760768261078,0.48237725111143936,-0.5678727917496971,-1.1853296305629086,0.5492749970790527,-0.11659127960838482,-0.27031731241694446,1.0461775034360732,-0.5051111284503779,0.876366685799398,-0.7401937337347678,0.0790467550247783,1.061571445602264,-0.2939589013987986,-0.3485104857016295,-0.42117839278422475,-0.8093304122732486,-1.4426782789477126,0.18019269409391592,-0.003802849568797803,1.152971045374351,0.9546465033726959,-1.5488263076793467,-0.3475333304171015,-0.39710759759532305,-0.2115217475287768,-1.7072196886222837,-0.21414942816035698,0.07386981685560114,-1.23183590793326,-0.7027045913482867,-0.2738051543130233,-0.3023822248689673,-1.1592585963191866,-0.2606946830687971,-0.20073919017610514,0.08829782569646638,-0.444958997559838,-0.3560648659883327,-0.6887510345441489,0.07491948128663518,-0.12057897904481833,-0.10619890128614921,-0.1291027352751024,0.3040410690350268,-0.851312576865676
2008-09-28 4:45,1,-1.424199844096236,0.3374770701862962,1.7470962450652452,2.9209322132454356,-2.7528222939979585,1.2639968387273652,-1.061750670953777,-0.3457102218080644,0.24667013867613413,1.222097918272802,2.4150553991373576,-0.31604189572797275,-0.15925137513909843,-0.25573802055719186,0.255730761697512,0.1762471899041513,2.0422621731939943,-1.1613149157214964,1.062060375204297,0.45163824589494145,-0.5179365197707873,-0.01884161787084407,0.6499152520097355,-0.9744742067136335,-1.288051840652201,-0.8170723893196797,0.45705054699167974,0.44840595841582903,0.5356617561969607,0.0030119537389015957,-0.12107478992297514,-0.07776624943718903,-0.34008361314430957,1.0891134353424705,0.6152540664750414,0.08422031647318455,-0.4383645745482821,0.28713732755694693,0.264061773693565,-0.8613234352700861,-0.5570186840686785,1.461322650894395,0.2849307369600024,-0.03741849102948037,3.506176804866029,1.0584667628031332,1.586319697546951,-0.29700373507223016,0.36389393415446647,-0.14209599558036054,2.351593146155919,-0.47507612178788244,0.8880371100756241,0.8121176662362023,0.666164916176166,0.3306832934152471,0.9227977583799218,0.1765445847618478,1.0137968188031052,0.14480848740038496,-1.2425346903949024,-0.4472087331842052,0.6192806359936618,-0.521881730087131,-1.0318963723932597,-0.6176467177238174,1.1523476053446375,0.42457594526807446,3.5581723254086453,0.5458190040705542,2.1349084059952608,0.6501751896596463,-0.2345425963306832,2.200549242047766,0.5733900388020946,1.4148133028358214,0.5606904737631311,0.9917669551517551,0.7637594219751589,-0.20614298886175408,0.0273474474324987,-0.6058863684972715,-0.3626540284349325,-0.5579431222672324,1.6375028350370817,0.24301029164089114,1.4373961455819837,0.13675001142382145,1.7094219632643135,-1.4941354947938827,2.1471970108117175,0.34927292024763773,1.3098961486218288,1.598296329089455,-0.3202175145113855,-1.3064873215923904,-0.5565451571510852,0.5445905619570693,0.45475769741427635,-0.8289041353762706,1.4056733312575087,0.5783438565444574,0.28553428835670625,0.3571242457633504,0.9073563674818174,-0.4907871248065103,-0.08723079692594035,0.1500162321384756,0.15935315338189243,0.08672964978222457,-0.4794537488645283,-1.271259078698222,-0.6422551000985824,1.3449744390480332,-0.5339532101512242,-0.2081997675746455,0.5795263881696726,0.12132543401525092,-1.6376439939985121,0.7145031955922151,-0.9280083103269432,-0.9765861254556166,-0.7781925138676047,-0.44864990125770826,-0.41745843622315504,-0.994833410719267,-0.42535814048144505,-0.07528187240336405,-0.5154646010208265,1.2164563105988404,1.4042953424025337,1.5316548745651088,-0.2778809855506094,-0.12473711584543454,-0.10314348880659258,-0.1301607406217576,-0.1270825170384168,-0.7497500657917475
2008-09-28 9:50,1,-0.47504583956352603,0.6292905125630391,0.9149653216478152,0.43278597159709503,-0.16176572124899996,-0.4135601177490906,-1.2722416817446995,0.9447754398476262,0.22068270148162686,-0.46587292062306507,1.3444774239298594,-0.7156897342949208,-0.11292520111526269,-0.36209370377178846,0.36208633247338873,0.06973701551994872,-0.156744475365318,-1.2729547527584693,0.0491931539476685,-0.6290247019408894,-0.5245087363703824,-1.2139580333192077,-0.8429288121731199,-0.47589048285680063,-0.8685280396553755,-0.9407722915078887,0.06761607153460306,-0.15271519919033472,-0.7276279345935739,-0.08200297049925502,0.671701691480535,0.007677249627052932,-0.13541859408117227,-0.6284354878033728,1.7777646442408563,1.6124887983428253,-0.2806139932846728,1.2780678507767915,0.7252114464918369,0.6318801107088831,8.794673708148926,-0.8273210827848148,-0.16592828478331942,0.09887127980223966,3.155887204375335,1.3618672378666858,-0.10446277033229744,-0.4049922305916137,0.9970022206657406,1.2834791742675717,-0.14828518191034853,0.511337719194363,0.7721895344285837,-0.39089821069088687,-0.45491299026784404,-1.4330634875124049,-0.18322498426404624,-0.9184159247382893,-0.07171439466491375,0.06230872985376217,0.49010708311059487,-1.8758798231653304,-0.28819997453472723,-0.49381034010602465,1.5989133593557512,8.506962581154484,-0.7761597907910465,-0.34029098437100724,3.0665999222814513,1.08276017146767,-0.07098524299478348,0.8505913548860219,1.3264822505680045,-0.1004719356258839,-0.06712455759414834,-0.4250782714967562,-0.5117849419095507,-1.512654191428439,-0.04918519667923348,-0.9253186332205028,0.5017710949383377,-1.9157692260225678,-0.5570643436256557,8.838714573233503,-0.7995928886421545,-0.21540539002906456,2.850536282504466,0.20278984405790826,1.393596981203435,-0.8326208214490401,5.624754166441533,-0.3429547445486699,0.3951622515366218,-0.14772496850150352,-0.43025789263912645,0.06388018311920332,0.3733916925105687,-0.35712715822177565,-0.06631273276099085,1.022716006984327,-1.0439701799396348,-0.4057643916013698,-0.7464250358204415,-1.356202231319365,-0.12319677871158646,-0.4482817661989329,1.362967215571153,0.5665055162353718,-1.0241763789231517,-0.7952191513276836,2.5139067000381004,0.5072915926870738,1.152971045374351,0.2268400227095099,-1.841025529115845,-0.07197549842903626,-0.3581422431432854,-0.10702238152183535,-2.053471716931755,0.6343306916161013,1.443574314416281,1.0913607637045473,-0.20252038928938249,-0.6463004847603953,-0.6967350531004455,0.2673391297781695,-0.6352005233384789,-0.10612932100536304,0.2271297286158173,-0.444958997559838,-0.3560648659883327,-0.6887510345441489,-0.008170816808198967,-0.11714399647039628,-0.11800887457555148,-0.12568211648516459,0.10137120562235542,-0.7497500657917475
2008-09-29 21:48,1,-1.1736986554972506,0.08205181543246796,1.011621709238755,1.7289634906387121,-0.9276402326105957,-0.10994370583995285,1.0512074074757836,-1.1011616531541149,2.3794199500774504,-0.6322211833917284,-0.4512811408041373,0.0071184793815702386,-0.25882792001595445,0.055818718882370076,-0.05582564836575412,-0.12147710819702627,-0.26969793550330173,-0.5791150982746724,0.05873927417345419,-0.22308000543632725,0.5113066306207499,-0.05219667916757344,1.0619252930786232,-0.4426515679330118,-1.066411184192082,-0.48388761102438943,-0.13279848821685994,0.13082472067121578,0.14167880525268875,-0.34842368487254183,0.07139824819853748,-0.3658708880533248,-0.19533485982227822,-0.10575880821300852,0.1531913903369878,0.1074341268373214,-0.6010328864828621,1.0319011115683954,0.5038706705874635,-0.4394758358257819,0.31917591844540333,-1.14008990727289,-1.941717356272346,-0.12070205745072986,-0.2872838884548964,-0.5759809577005188,-0.3677981999506649,6.019492572076942,0.24603992680074563,-0.4442462045355512,-0.6830232563424024,-0.47507612178788244,-0.7808920265895669,1.123525045822234,0.24765084348771352,-0.265231151841488,0.30834067913327273,1.7694570079692828,-0.3121968788793672,-0.2770610968469348,0.5352568023670936,0.07566657700257655,-2.034031043968638,-0.6321716935674017,-0.42223119310218343,0.5458703006256588,-1.2054825998169338,-1.7700108237574137,-0.2822592323268695,-0.7388558488214386,-0.44547925126774346,0.02803298776297639,-0.4967246504870336,-0.6959291342876088,-0.45501918577238687,1.3431581670941595,0.36961697854271763,-0.40662928687537586,0.20574713859522467,1.5844195763618323,-0.516071377423255,0.78490156423429,-0.46871354903823664,0.3023413749441676,-1.0843021724047694,-1.9152290617947991,-0.7647365579661526,1.2316326879146724,-0.45338953139482585,0.4540207337957607,0.7137690491191881,-1.2266496357779988,1.3440511024705093,-0.3214849658019544,5.4075762192197185,-1.1868100139259699,-0.4433894647014312,-0.20695963735958048,-1.1536265977935747,0.4788358619665792,-0.3237490568174272,1.1449152374129405,-0.38184164619329014,-0.30737053692040034,0.30295939626974566,0.3848632406768996,-0.3443291152443329,-0.5712028019613011,0.0013882740024057933,-0.37270553990363225,1.0568561455434309,0.5264393783966083,1.8687727831724976,0.008636006587363552,0.08492957059047695,0.10110851736209779,-2.015968677396091,0.21310832466107368,-0.8224337123158272,1.0424483101197373,-0.3502489905769455,-1.23183590793326,-0.7027045913482867,-0.2738051543130233,-0.3023822248689673,-1.1592585963191866,-0.2606946830687971,-0.20073919017610514,0.7930086037600558,-0.26586779518784126,-0.09237935044342221,1.2232442844910274,0.16799469825422345,-0.17626185446176562,-0.18625714069785967,-0.17561519589083815,-0.13565635173397625,-0.4980829912787843
2008-09-30 2:44,1,2.196019692770702,0.5536823717434448,1.4296517577693149,2.5103441322433055,-2.8585177233063583,-0.300123989803901,-1.1995538752724082,0.9031339705662003,-1.9517602502921216,0.12453473211492375,1.960159038334494,-0.23423297950691385,-0.44949062556245123,-0.27697685479062956,0.27696957347735573,-0.5442405695989456,-0.31541719317819955,2.063256121717034,0.14324630347223943,1.352566577143779,-0.27295661428816015,1.5222144333121925,1.1027850501812637,-1.4730579305704663,-0.6122185316139892,1.8322176408017574,0.4145066268685973,-0.5199722363672797,-0.6953058286063022,1.8002771957962596,-0.014569108168757151,1.4748305889151399,1.3166145411062888,-0.5707072468683669,-0.33873836462104157,-0.2252971550485934,-0.5829266962851948,0.9061149701673832,0.5038706705874635,-0.4394758358257819,-0.6918178536862295,0.8320392674932376,0.8931650776137287,-0.32512535684834354,-0.5338348421086141,-1.809157082152376,-0.35272435922662976,0.49439766780553757,-0.27970938074889057,-0.7726963327667624,-0.5347509411764995,0.22950519319943585,2.118917601325441,0.6809987695683996,-0.9690316762977148,-0.13724952601453808,-0.8314169619791385,0.41063673453018673,-0.021613877120235984,-0.04466534329466549,1.2810790515947168,0.48582799853942554,0.5206763887176351,-0.6321716935674017,-0.42223119310218343,-0.8497706940929436,0.5054545658075633,0.9317374272378589,-0.4734976928521051,-1.6881654543026081,-0.2521162407231715,0.006555658466731412,-0.7642825840710479,-0.5203944380774482,1.7991370638453266,0.9194905422867903,-1.2522450183873934,-0.23834578449204602,-0.5108216051294063,0.5442965893994504,-0.30006411825390905,0.24955490833961938,-0.46871354903823664,-0.7019466165450614,0.6229413304656612,0.8128283760786986,-1.0379105539873608,0.0637318286871484,-1.5881099446637594,-0.784957939697291,-0.21080768991846563,-0.3042404921710039,3.4515892023113253,-0.3882005705812873,0.6989843952291368,-0.11470079941428395,0.07891015267623812,0.522733124037024,0.7681252987775143,-0.10877665116004055,1.1861837147545617,0.6699543464549435,0.1976172301591152,-0.11944285614695115,-0.8873647753571106,-0.5628263545191511,0.4630831265958113,0.4365500974864739,-0.3823395990654294,-0.9694750364787554,-0.627250377848749,0.842164969669637,-0.748174950753061,0.4988315579445064,0.546990719595928,0.12042865853823087,0.43897061037319934,0.09126397256119917,-0.8361078964540054,1.0424483101197373,-0.3502489905769455,1.011396620231255,-0.5977579673580137,-0.3485576185864755,-0.21685664940941762,0.009598825891239855,-0.36636032640988886,-0.07180843315059206,-0.10752449568134902,0.6158119703358356,0.949840333114684,2.37918442932736,-0.036078829360392556,-0.22073583937270405,-0.22939313246187465,-0.21154760304002204,0.40306106537356107,-0.7440973664876082
2008-01-10 5:56,1,0.34215177660102625,0.4116693282190081,-0.17611868958715274,-0.7288342873428497,0.15914209504319685,-0.5739619697601132,-0.016429045414914484,0.5538734782127952,-0.24940511790669373,-0.5248317985663944,0.8519321324061492,0.34435712825826487,-0.25079090583922115,0.12631872757359855,-0.12632558252471038,-1.7036258760911442,-0.34768961036048057,-0.7273356940008097,0.5909354767611132,0.0739188494422183,-0.8800890506487733,-0.43410233990126146,-0.7026394102360168,-0.3761737380854341,-1.0716575572245035,-0.45409349407063093,0.29828908897139816,0.13834206729848575,-0.050464906458458816,0.08257677533347887,0.20825804925270974,0.19882320306926743,0.804788593289895,0.47580004330789627,0.18142063231495056,-0.3167865778365668,0.3825189065818246,0.1285747154770869,-1.668139446462955,-1.0039796154031975,0.06642747541249512,-0.49395071895920156,-1.5759260744805943,0.5531301359969814,-0.13931224033387973,0.162946005760713,0.09857729638993011,-0.47275204481311706,-0.87586140334837,0.23745965760766338,-0.10979822928953406,-0.1462715081271338,0.8988978202925346,1.290701639073682,0.40650408708391284,0.09871659660390057,0.6143644009541536,-1.5012078392657162,-0.15688527449086595,0.3826797259746802,1.1101916236163483,0.36545066826882366,-0.44982519724369247,0.6557862514898963,-0.46136032518832354,0.16822492294862684,-0.6911678767853422,-1.5261643905477182,0.0735648225524551,0.11873373996980247,0.27134910244357463,-1.0640425171047994,0.08713499686919071,-0.05103106022543655,0.7067108591537257,1.3398673386378757,0.5443486616719112,0.3479550710337132,1.4176636846785138,-1.4005124003202984,0.19116424893844355,1.046957421363509,0.20768907842150253,0.04601963889177859,-0.5133090720046918,-1.56764315371959,0.12041914868111452,0.14152592383213547,0.13594563280851452,1.9229856243436239,-0.20829010524676264,-1.4101215274808498,-0.7122296359740398,0.06898378418984998,-0.4870022562459821,-0.7560184552751621,-0.1947851784363625,0.07474839713714997,-0.03886914883974335,0.16343219680707605,1.3911705151308835,1.1660276902062297,-0.25380405361726976,0.16770295867095256,0.6279072337114653,-1.393144333849031,0.32369878137112484,-0.49685773093585484,0.46187297635085794,0.14970723908430245,-0.3356173984075898,1.0498966184058356,-0.761215334376351,0.7186144673466673,0.31245858417516187,-0.07824723614233393,-0.45058586966799413,0.3242880154355823,-1.004173860090649,0.04644785167425047,-0.2736296592381642,-1.23183590793326,-0.7027045913482867,-0.2738051543130233,-0.3023822248689673,-1.1592585963191866,-0.2606946830687971,-0.20073919017610514,0.7485456863344648,-0.45144559348133273,-0.6279808837269215,-0.010350342237575525,0.16799469825422345,-0.17626185446176562,-0.18625714069785967,-0.17561519589083815,-0.13565635173397625,-0.31713752171640874
2008-02-10 3:17,1,0.5674209942975654,-0.5328660789111429,-0.8652199881124626,-0.6182170490011754,0.5158314848348482,0.45669621008917793,0.137214028155102,-0.14396770017731714,-0.3823682383470863,0.5448507012624598,1.043470682647433,0.4191269075957551,-0.21950837373593776,0.04750084844114256,-0.047507786718139475,-0.2597512635810129,1.869246158855655,-0.23233583110458603,-0.7783838737264239,-0.661630388140903,1.1060603289199908,-0.3453295740234698,0.5556632013677912,0.4880380499330762,-0.4322604949380561,-0.06570144586698616,-0.1522007085767193,-0.777827888585658,-0.745760117043557,-0.0996719862671947,-0.07422668261081786,-0.24947137801750716,-0.006034465167706486,1.7527803493809695,-0.08268890821786351,-0.7334439915927433,-0.9147984288561719,0.11244388697545736,1.2465208504909908,-1.158495118636674,0.40342539945637274,0.0754009136418458,-0.3424438451828274,-0.38569522333652506,0.27200617716152753,2.228026658612633,-0.8373711776569642,-0.5364771240371927,0.011811539046941493,-0.6785545762673707,0.45934753550398516,-0.09929942046131277,-1.066890728968201,-0.5252950797753846,-0.082575295451777,-0.4452053131606362,-0.5302125113680362,0.8174454586362502,0.1754481585554966,-0.5096038432857016,1.0002137225594827,-0.6833032289117228,-0.9546360718850899,1.6804585056817476,0.41679730299169454,0.6519532630747502,0.02712965189492016,-0.6854588916667611,0.5071425102306533,2.27705290094398,-0.713773466149864,-0.2823377654909156,-0.727274202664391,0.6302333378966002,-0.784068762209215,-0.47815614982391325,0.10000222028696679,-0.6057930952516063,-0.4464634894859331,1.1338343261924657,-0.16291516815590848,-0.33050377879654547,2.3106565364930174,0.414323334557726,0.03215410249607178,-0.3084836592575315,0.5857325861810584,-0.47610325065300413,2.0895614772855033,-0.7608702467689874,0.9827268571159603,-0.12360904833281855,-0.39505931400850836,-0.8282615653599731,-0.5510482842875433,-0.3007616136769224,-0.16197617739185682,0.18922056373103677,-0.6499779970566492,-0.6418710971438002,-1.473110046527465,-0.38830157506775226,-0.4321794272876148,-0.519782692708045,-0.5112121261928271,0.07666012650049221,0.5718227434021073,0.8495644221448472,-0.5712323034981618,-0.8703548660337818,-0.21910686005549482,0.8101693592678625,0.6209766195997213,-0.024944767973427737,-0.8083306939496946,-0.43762312214625004,-0.9419517948237343,-0.18334509199128868,0.4657105767185727,-1.1342278444493046,0.7410071940108466,-0.9765861254556166,-0.7781925138676047,-0.44864990125770826,-0.41745843622315504,-0.994833410719267,-0.42535814048144505,-0.07528187240336405,-0.11582760683104436,0.4367207679638387,0.4324156484728257,-0.8200743112774692,0.12984357663745638,-0.2236284562774805,-0.2425925143735595,-0.21451479096710763,-0.17743430988688455,0.39387674945268075
2008-02-10 9:10,1,0.5964036635773952,1.0810987098576421,-0.025240347735215638,-0.634111409878713,0.3229649821444144,1.0221388090396608,0.7168508140400811,1.0001330012835354,-0.1803426135815632,1.0714642241623134,1.1631899725684118,0.4191269075957551,-0.21950837373593776,0.04750084844114256,-0.047507786718139475,-0.2597512635810129,1.869246158855655,1.5741773518458984,-0.4436253027086153,0.7178789833844875,2.001115406409125,1.9125535068042767,0.631971114579277,0.6542326245520205,-0.7793955105832784,1.5660651734532642,-0.24287818950173293,-0.28043012008129364,-0.5176501944678572,1.0552990765567503,1.2293452914220615,1.5190812197291461,1.6634227216279869,0.4566790898002819,0.31013469714034403,1.5852761884305044,-0.45682203122244086,-1.5959652954498948,-0.7266802899521817,0.7742302437942438,-0.10207148660944368,0.9331740969684238,2.2159684338606445,-1.0065363548403883,-0.31871611008132783,-0.6689585226393491,-1.2286058619035063,-0.47607476775217494,-0.2800534800404344,0.30679580842626303,2.2769249108869656,-0.19324359579295508,0.48619083204994906,1.2087523286563056,-1.5761534895916867,-0.8891415777478682,-1.3157537185617911,2.2926676854782353,0.15874798604060408,0.6964727904248423,1.2215325350658632,-0.14741639594531353,-1.470700692139512,0.350726075060149,-0.7485015519225748,-0.07762670380790138,1.4964407066045078,1.6292019801744901,-0.47995133472311047,-0.4885211517293171,-1.48090698515158,-0.5343462108745761,0.1525883729017424,1.763555658134875,0.8387674303468509,1.0563253126142018,-1.8373824562505372,-0.779176097707158,-1.7149958215112246,2.256000726437554,0.36922649780034167,-0.29973420890992547,0.10179025406153662,-0.09966526619105878,0.8716050580576591,2.0212841601221174,-0.16020169869626935,-0.8308812379407271,-0.7069810372290865,-0.39186729127157416,-0.32193038760610343,0.19967599937524436,-0.9846069605005802,-1.2455849837552397,-0.49242634982604905,-0.6355619984702883,-0.25403817282508073,0.7996837385434983,2.2380470025161534,-0.23640164294485227,-0.8720887478240885,1.380663260616779,0.5491288101037499,-0.9792800081160752,-1.3701315486358212,1.1649800641907768,-0.6490394917191615,0.09333920382788252,-0.3238153304057214,-0.6224750976221992,-0.4570011972029267,0.8642067494478518,-0.6498841680686704,1.3755564110532712,-0.18910983146418295,-0.18715224101137537,-1.3833762093437645,-0.5070784018881356,-0.7096066335016934,1.6896910478866813,-0.8982714369751784,0.7095452177162028,-0.8819116919632576,-0.4663877741361544,-0.4686487282099104,-0.457411476800156,-0.4677453712536753,-0.4547964612360001,-1.2421519177180542,0.7673506800352178,0.9511283492014704,1.5620359665248786,-0.2778809855506094,-0.12473711584543454,-0.10314348880659258,-0.1301607406217576,-0.1270825170384168,-0.7683338176632967
2008-02-10 14:07,1,-1.544676822279048,0.4963391188746567,-0.8085069891231144,-0.9822001800606643,-0.17473880438961117,1.7499144164183562,-0.5200490915669185,0.7782362217931512,0.8474071286176673,1.5810763774965007,0.7561628572855095,0.2811396166292296,0.007671226993048233,0.13277920946969793,-0.13278605759081916,0.12986169384097174,-0.018690246307782734,1.749403051368989,-0.34339104033784856,0.7099162220299818,0.3819466909484671,1.15858551849452,0.8712345454596121,0.8536661140947537,-0.7127647126555564,1.3182023403614906,-0.09052866606051689,-0.3759030879733768,-0.5544114827601795,1.075421890452113,0.5804954069837105,1.0748772909015774,-0.5130252005142188,-0.2642201917567218,-0.36150654473652766,-0.5248435939307519,-0.07212137282513188,0.4346314456117503,-0.7266802899521817,0.7742302437942438,-0.05152179800286204,-1.173801517097952,-0.5742534365508561,-0.9762589928296084,0.0404537846219929,-0.41938716411933047,0.05267059963946047,-0.5729084076904354,-1.1678296522232088,-0.40389973746438335,0.8435076247974607,0.04161684253615102,1.9234248174210586,1.1497488251557944,-1.5673734740807397,-0.24923344861311927,-1.1446695906146853,0.6946482990977882,0.13035769276528666,-1.0565276257206204,-1.363672239041582,0.1930673976391642,0.40117232816027676,0.350726075060149,-0.7485015519225748,-0.023536438400959474,-1.2383479095271233,-0.4428265230660606,-0.1661783090755767,-0.3840168215299337,0.37268849339089716,-1.0898386571834418,-0.4587810678774788,1.0447855938995922,1.9021159043927947,0.9604666643553559,-1.8087214319674754,-0.4445922318574737,-0.8991478292187809,0.7472192012305265,-1.066572024344396,0.1031126735886622,0.10179025406153662,-0.053968256979386495,-1.1020156672468047,-0.6012533383072511,0.5289710302884294,-0.7191800674506583,-0.3959127539880768,-1.2815744173042265,-0.9989612516469127,-0.14854186847821751,0.8580652649473559,0.013309471646086937,-0.6158674297398381,0.31998650492878994,-0.015304260819886853,-0.38959886841680064,-0.1770777986357627,0.9095702092403194,0.5152106704227652,1.2883136038688905,1.1648093055631021,-0.2818725433326315,-1.1771750000625258,-0.23710423630797806,-0.6005639765658074,0.3459372311148621,-0.5341538029021218,-1.464741208459944,-0.03304893665453525,-1.4049863949370023,0.9155828373748665,0.2737765344754793,0.21852015678772574,-0.44142336999795156,0.35719824680483897,0.7973981587957764,-1.599091228146379,1.6896910478866813,-0.8982714369751784,-0.9765861254556166,-0.7781925138676047,-0.44864990125770826,-0.41745843622315504,-0.994833410719267,-0.42535814048144505,-0.07528187240336405,0.831028112708661,-0.444958997559838,-0.3560648659883327,-0.6887510345441489,-0.022084920963743756,-0.1827702424975127,-0.19229077628906846,-0.1800779101725942,-0.0020915959675146334,-0.7453697267402303
