Time,Pass/Fail,F0,F1,F2,F3,F6,F12,F14,F15,F16,F18,F28,F32,F33,F34,F36,F39,F41,F43,F45,F46,F48,F50,F51,F55,F59,F60,F62,F64,F65,F66,F68,F70,F72,F88,F90,F110,F111,F117,F133,F134,F135,F136,F137,F138,F139,F142,F151,F152,F154,F161,F162,F166,F180,F182,F183,F185,F187,F188,F201,F208,F218,F223,F252,F268,F269,F270,F271,F272,F274,F277,F286,F289,F296,F297,F316,F318,F319,F321,F323,F324,F344,F361,F406,F408,F409,F410,F412,F413,F415,F416,F417,F420,F423,F424,F425,F428,F437,F438,F439,F440,F453,F454,F456,F457,F459,F460,F472,F474,F476,F480,F484,F490,F491,F492,F495,F520,F524,F525,F527,F539,F541,F547,F548,F550,F553,F555,F556,F557,F561,F564,F566,F569,F570,F572,F574,F576,F577,F589
2008-09-30 2:44,1,0.8425936999210695,0.579161312930732,0.601511773133117,0.8961197827369255,0.0,0.4986903044567619,0.23071381904075855,0.6145326602417018,0.1843679608593507,0.5201889244619142,0.9057451029168826,0.0746091329485683,0.0,0.052622260442881874,0.9473777395571181,0.1609110947832466,0.39372874668871066,1.0,0.5300596042360306,0.7661625759963968,0.4485898553569072,0.8740948590946758,0.952113114359139,0.06716417910447703,0.21396532213353178,0.8967987177850567,0.418622595528787,0.321106191510649,0.28114300435461886,0.9821782247388047,0.8491065642334492,0.9050653525615644,0.8961224078351204,0.4644467300510433,0.3960294810251339,0.32540273794686136,0.2857869196670819,0.772208666730279,0.7640411691048499,0.35801562869997605,0.017452006980802792,0.6501004016064257,0.637863656100738,0.2449795917274542,0.10763975333214941,0.04360753221010907,0.2855993968333752,0.184805826942606,0.23307490385202365,0.053830550787954436,0.0762962256957682,0.11557788944723618,0.8069815195071869,0.505089058524173,0.22735944338458092,0.2967651195499297,0.36844836533471714,0.44513288440849513,0.11843618244538136,0.45411785988874315,0.652863703647474,0.43679306370743537,0.45307837062099643,0.25063299253229065,0.23920265780730898,0.04486345076722817,0.6340125391849529,0.6528035638279815,0.11437865337835383,0.039066588677154235,0.3299119966335511,0.3027007964263673,0.05197338341930372,0.08206385629941679,0.6602848470698106,0.6031522986486804,0.21228437009932044,0.3108240723549851,0.44060417592181245,0.4427890840532818,0.413044167538603,0.38786998064919315,0.273793207193956,0.014485202167569836,0.5685236848917137,0.5852458020215116,0.03522833459580427,0.11601055400462518,0.061831241048108554,0.1893755707403092,0.1347557572688869,0.19433939456733845,1.0,0.27562041388407943,0.22877176313924105,0.5297030787832566,0.09798424558051894,0.1560540555917508,0.4178438084602881,0.3738757522239664,0.6547365301539898,0.45559938545862233,0.21791471721897648,0.2894295145558643,0.3484481549933082,0.2128863456249126,0.5208750200170911,0.19025113338160066,0.07426799561647118,0.15756150651276812,0.07340364272485646,0.4606532406337707,0.12433575459650952,0.6231025545988834,0.4405411905122427,0.08035616408322555,0.4016982299295564,0.08961350582937393,0.31555017084359993,0.6154974077888526,0.27696089588928846,0.7481450517295443,0.22003060703961896,0.08274519347773181,0.19573292057950262,0.17927532238734256,0.1772670452676432,0.04904486296260175,0.26906577952649546,0.6078958316531156,0.692662793625229,0.6866103357513904,0.9584853360090015,0.001822813208384939,0.004805707426927819,0.0016686076011614322,0.20672722592293505,0.0834304334362974
2008-01-10 5:56,1,0.45246238848094933,0.5557294708562086,0.3179207988711301,0.14263671070975525,0.4677495284562987,0.4538316503429254,0.5016166049620557,0.5477283157411659,0.416014726184998,0.41461311693663383,0.6761195838675311,0.1625843059133203,0.031995593222588714,0.11577909020778243,0.8842209097922176,0.0,0.38696526199109477,0.2734654108476775,0.6257068124225631,0.5006169781580727,0.3183015276757155,0.38287173469086966,0.3673651823000321,0.31343283582089754,0.13894234785712656,0.2898221825075993,0.4042644026389468,0.4576140490522859,0.402463600704717,0.6227299243046129,0.8712062167941368,0.6754656013484546,0.8109094638998045,0.6379404445642196,0.48592265398933954,0.31210870234900323,0.4793241619371216,0.6486825424953313,0.3378058753864295,0.24154234746230951,0.09598603839441537,0.29467871485943775,0.1337386018237082,0.40026586309790757,0.1836277033186386,0.4430128840436075,0.3849208343804976,0.04210876492628776,0.15753006531957753,0.22962500650127424,0.19047845977887914,0.07537688442211057,0.5763175906913073,0.6234096692111959,0.5438222421725956,0.3382559774964838,0.6798131811105347,0.03119894808144401,0.10291299348409354,0.54177407926673,0.6147948533039813,0.4145295210259092,0.28095953163907317,0.5609115092464985,0.23223184622686288,0.14878057570733821,0.2893378698677268,0.13736718552116545,0.22292392803979233,0.41326232182988026,0.44814021991693653,0.16792547094954008,0.19844548062020742,0.216169370436678,0.458535860590495,0.6958945174360056,0.6792211186617877,0.4206031350290428,0.8655175477565525,0.044648596446442895,0.5155668073959713,0.530236200314733,0.44968075148759784,0.09174733299368563,0.27794874744743875,0.12212116915473271,0.26936490158121784,0.12542784948911434,0.42827955177352767,0.8548981326951538,0.13512904191506114,0.012813206928111345,0.1722878957050028,0.37632945832302733,0.04801964550560431,0.4432907306676459,0.06886670243251375,0.11025375765737824,0.2706712969606521,0.43805190345368916,0.7003294085463849,0.5447743221359466,0.15504351409662798,0.33962440088771184,0.670001911924033,0.043447857908722215,0.49478320928972613,0.07371305240053563,0.1719532293363043,0.416250310100059,0.13227563919029933,0.5028630060632875,0.12231727244016642,0.667686567040268,0.39728870322701315,0.05986768542676109,0.25614136616710903,0.11290953498578434,0.2775698008412856,0.37825335590971765,0.29184035793950663,0.30546556588985396,0.190953919401462,0.08992455585300559,0.18755645304380442,0.04242035156202284,0.18696398914510542,0.03586767504137567,0.46111790119018836,0.444161310995415,0.4366391571321523,0.291538872754559,0.9780980799614531,0.007571685634829751,0.010917422580536386,0.0067168999886002695,0.1457953515598828,0.15506204422364775
2008-02-10 3:17,1,0.49986844937692787,0.3998831912159799,0.19622039708847794,0.16836799369832722,0.5230378326136771,0.6226684888517706,0.5367966093176754,0.41424965580541695,0.3979218640249962,0.588525057850191,0.7158065277432275,0.17395312155926934,0.03703285836590853,0.10343606540791406,0.8965639345920859,0.20039536755187015,0.8515790858023184,0.4023393364408605,0.33315657711584823,0.34786039180364625,0.7445216827710865,0.4051622123954708,0.7749091511403791,0.5074626865671661,0.24335113048629514,0.392933634029756,0.34860826394306077,0.267637320420764,0.27165051690323433,0.5845923033125029,0.8431898183437676,0.5948012373099356,0.675917050723843,0.8496427984230968,0.4402796010988501,0.2515655453173684,0.21925853140944263,0.646119872957021,0.9097788501019721,0.20966137816717945,0.13089005235602097,0.44728915662650603,0.3855840208423794,0.23427010137871307,0.26285065074056874,0.8612487611496532,0.178939432018095,0.03270651679097944,0.2700166569283228,0.07021376189733188,0.34340449866565,0.08040201005025124,0.20465434633812463,0.27099236641221375,0.43130213593685696,0.24261603375527424,0.43331603528801244,0.5332111407737976,0.14105021080873897,0.35875054648515825,0.5902949102364596,0.22056461833361057,0.1914311239521755,0.8077625717124451,0.3886746559088753,0.19815962755831062,0.4962360144761322,0.31366804279309274,0.3089521384743855,0.8602345842440662,0.2256435589220045,0.26633261821494697,0.05834005396967898,0.4108187970529434,0.18321906904675989,0.294807840933043,0.5637349712493466,0.24202318117921653,0.45478454020435366,0.5634790043642872,0.4416680690817474,0.2843077757113492,0.9965233669853581,0.12979173421024193,0.41744082372228125,0.3670927100002026,0.36342006616642597,0.050661295226512616,0.843520936894431,0.19529552539597572,0.31172224665614573,0.2239893626206635,0.23533716004862598,0.17868332096627912,0.03825861220886628,0.5046328944435556,0.07235714379179042,0.12195696765624264,0.15922266895920145,0.24819302721088435,0.0632601187694482,0.2653656105966865,0.13020047998836393,0.21944760448331815,0.42827098336626096,0.3433828842478206,0.5412303439647159,0.24181690704211434,0.05241090829295673,0.1804722323736459,0.1557956403067551,0.4541519336925825,0.33626264984140497,0.5168520263173692,0.19059240587507015,0.022806998311810753,0.17573985751631374,0.062160112198752074,0.6097414884493391,0.09702026637806133,0.48888267466134266,0.3558365555439451,0.17003910899506902,0.07313214894134824,0.17655486783127722,0.06167197588389306,0.1718528115218827,0.04868986495574383,0.2672030466031813,0.5804203532226684,0.6087033767031591,0.15766392902955673,0.9744315182642325,0.0014489028066649538,0.0029355553996082903,0.0012517351060286706,0.14107003692092857,0.2743498371165108
2008-02-10 9:10,1,0.5059676146284291,0.6661838570260485,0.34456703341309947,0.1646707191704716,0.4931427413446401,0.7152962316199734,0.6695173638450068,0.6330860231502733,0.425412357400635,0.6741433416806668,0.7406124622871975,0.17395312155926934,0.03703285836590853,0.10343606540791406,0.8965639345920859,0.20039536755187015,0.8515790858023184,0.8726676394841917,0.404676561615688,0.6343526232830445,0.936597121743934,0.9721074007663972,0.7996240563764856,0.5447761194029859,0.1866665654026384,0.8261397860138331,0.337405438746077,0.37077757325506194,0.31456719742046996,0.8262831014499863,0.9724760689397245,0.9130276370582049,0.9538618525998581,0.6347705046314447,0.5081668442473788,0.5884913633557805,0.31106638548178545,0.37470863265222665,0.5225578325477542,0.6084379193306497,0.07853403141361258,0.6772088353413654,0.9079461571862786,0.12449782530411602,0.1490732006857688,0.2745292368681863,0.09283739633073643,0.04161851735126239,0.23303129932761815,0.24169137150881573,0.8317765916889058,0.07035175879396985,0.49828884325804224,0.6075063613231553,0.08768189129540271,0.16455696202531644,0.26414115204981836,0.8526118659600749,0.1391337677270985,0.6061387243151974,0.6395984362546019,0.3196757994122726,0.09990686004295843,0.48742027499118623,0.181077954437589,0.12368400968416232,0.9194558070188852,0.7990659574523642,0.11309815561122606,0.2875042329834067,0.052381213751212075,0.23460781144385345,0.20970563482771154,0.7346292595017369,0.48292403370619574,0.6333403592589991,0.06020648196549927,0.20955892104076604,0.17528209684584628,0.793208443158157,0.5527295875436272,0.28980129657934967,0.4221434779701812,0.07669862442684451,0.6321148149213378,0.8203528530049222,0.21264218983678515,0.007713959294986965,0.24911534248883643,0.2859841924615045,0.11827949041101966,0.2770553799927473,0.11814288671154166,0.08675488498639625,0.047192978190571125,0.4595212603951072,0.06256297188019314,0.18436845984674027,0.6859151309901821,0.3437867935635792,0.1969384382159507,0.5833575551218704,0.2668711061550023,0.1391245967065142,0.2460008922312153,0.5654704326138642,0.3126931555765745,0.14740047614383903,0.08103993556238681,0.23776738627663863,0.10777187220436103,0.4651319917520897,0.13954989221030661,0.800950376638352,0.30478930445083774,0.04863684198987087,0.10351020733970587,0.029795637987291776,0.34413754611415903,0.769668511180547,0.17053502331419212,0.6885776988191026,0.14130249957490193,0.07142857142857144,0.17166094272964982,0.12459570095918802,0.1679629322297787,0.009902106539767887,0.01452169157935787,0.6311443134019554,0.6928717923120769,0.5515078703984542,0.9352466345863197,0.014231964665467034,0.022693365243789624,0.013102984270607246,0.14676509896713086,0.07936425236858158
2008-02-10 14:07,1,0.055394771460690606,0.5696998014250676,0.20623633346542647,0.08369987967952264,0.41599663294414757,0.8345164882443772,0.3863015763992428,0.5906430064759576,0.5652626734807566,0.7569974957999186,0.6562761119296834,0.15297202349555228,0.07361442024993858,0.11679081355203369,0.8832091864479663,0.2544697526328683,0.45591523099178993,0.9182879021449253,0.4260912571955924,0.6326989416798039,0.5891296310665437,0.7827891288029001,0.8771176317057501,0.5895522388059717,0.1975468789160698,0.7603364395841297,0.3562275880001693,0.3509803271257926,0.307650915799621,0.8304940285525664,0.9081241417506711,0.8330993289010493,0.5915091122613236,0.5152572481818511,0.39209471499156034,0.2818766023525896,0.38818508000438,0.6973051076184902,0.5225578325477542,0.6084379193306497,0.08376963350785342,0.1124497991967871,0.33825445071645677,0.12985123179219304,0.21825195970386962,0.3250743310208126,0.3748177934154311,0.027331302307665367,0.12053162636155126,0.11801113018151557,0.44662600076248565,0.09547738693467336,0.7700205338809035,0.5960559796437659,0.08970186660681567,0.2770745428973277,0.30098598858329007,0.5066242977248276,0.1358758144883097,0.246566565661134,0.06368846547994084,0.38264758532740856,0.43188427835541454,0.48742027499118623,0.181077954437589,0.12920555100933223,0.13172834314550042,0.36454946874208466,0.17535535344733688,0.30914632269186954,0.4710284135609345,0.16467804978399503,0.1045297890851491,0.5292637930866375,0.679302952475962,0.6121923230052226,0.06765551489806576,0.27220645571970403,0.3550422034651266,0.48433131675990887,0.25306885004402363,0.361724555947926,0.4221434779701812,0.08141895542895959,0.12739796945554943,0.3101338896878608,0.35194668703884735,0.02123584584058892,0.31523295981127303,0.06732373964795157,0.01789548769084638,0.2198967345317654,0.4844417494832768,0.3640654629400609,0.02837975076541538,0.5882736643909583,0.08796108501367386,0.06278061442199413,0.24546602552227792,0.6139619309262165,0.5054996409560826,0.5667566333098036,0.35261933044047417,0.2610357882173029,0.28694793193550455,0.2793546920889469,0.32176744554977027,0.17893791183192725,0.05670132293753732,0.043085235502655514,0.1933551832288853,0.004046206694911625,0.38186386916940146,0.57744906864935,0.37996455006190377,0.022415097235316046,0.38831793418610683,0.16020760585417976,0.14312745885459915,0.769668511180547,0.17053502331419212,0.3558365555439451,0.17003910899506902,0.07313214894134824,0.17655486783127722,0.06167197588389306,0.1718528115218827,0.04868986495574383,0.4796221375459421,0.4451564594112365,0.4807613472377618,0.17937613831897936,0.9598302382385344,0.006730387230959782,0.010062548018340611,0.006089914814955553,0.16090225298770358,0.08321696789495131
2008-02-10 14:10,1,0.7967901647970539,0.5291905151267375,0.18696074412845576,0.17576761060954182,0.4008604698289977,0.6909245058588311,0.576047442748731,0.4348069960736325,0.44667813113086474,0.6441563381621069,0.49822996995732804,0.17217610397857364,0.035367043410739485,0.0978589404727277,0.9021410595272723,0.18909415345859237,0.5002536306761605,0.27051493762837,0.7565123618879603,0.6566701193424915,0.3214098251411519,0.5511812314177753,0.8332361267266302,0.2462686567164205,0.09787573384775458,0.3714830101792366,0.43361936033960413,0.5323366996666832,0.5170486653591728,0.6777007744193604,0.7722188439435076,0.6243097175937571,0.6065735213287184,0.5034786822543937,0.5675572416134047,0.3208976923591731,0.3401291291634134,0.6321206090429525,0.9097788501019721,0.20966137816717945,0.07853403141361258,0.24648594377510036,0.613981762917933,0.1659957617191945,0.14539750875634833,0.23488602576808723,0.14782608695652175,0.05525790524214727,0.17757070473632341,0.016643262079367557,0.9563000381242852,0.04522613065326634,0.2553045859000683,0.05470737913486007,0.3612763251412112,0.1533052039381153,0.4411001556824079,0.40296649001872736,0.10406285933307781,0.39888140141407746,0.19023038676130105,0.08951902589327443,0.13664962268813322,0.8077625717124451,0.3886746559088753,0.1345659722958334,0.2333957743966154,0.5850156283048576,0.17564694296191413,0.2846411969337808,0.169950783980094,0.20398507067916655,0.01276645665165717,0.97360901935115,0.25177764099080924,0.09154781142415513,0.4950862519602718,0.10712675383921708,0.5407196801421591,0.3923983280996743,0.5379956927564651,0.042687729179059,0.9965233669853581,0.0775709014558535,0.21011533262388904,0.5688792562134134,0.2034639181487212,0.015560361904235424,0.22235445277613947,0.1978461441571936,0.35635378514327115,0.33307430623909934,0.22663813635661334,0.14700305054002802,0.0612182682254894,0.7739484048565993,0.0451402064823417,0.24536984035463488,0.4910899019758763,0.7659275248560963,0.3391540241414291,0.010920566374621132,0.015572955807131958,0.15857593107178156,0.43015104199859794,0.22370751946296213,0.5099943278672331,0.10937212535708501,0.05582552878107034,0.2726493081767717,0.24911561309093103,0.10606755796369038,0.41860848311752513,0.7372276009107969,0.08755600288587434,0.019381289601192696,0.12701801999560977,0.05102848856068845,0.4907771682162839,0.09702026637806133,0.48888267466134266,0.3558365555439451,0.17003910899506902,0.07313214894134824,0.17655486783127722,0.06167197588389306,0.1718528115218827,0.04868986495574383,0.19049984422759766,0.7283652370789221,0.7821142315961356,0.8869500375062696,0.9744315182642325,0.0014489028066649538,0.0029355553996082903,0.0012517351060286706,0.14107003692092857,0.08321696789495131
2008-02-10 21:32,1,0.3347365399794304,0.7301016236420983,0.19502360976229127,0.14816368652793488,0.5156926626241214,0.6879191658441535,0.6402928316553028,0.1458951608790997,0.33308305277690353,0.670884711700003,0.4805105340706861,0.09490912629115389,0.028279033960060262,0.10196906655874916,0.8980309334412508,0.18431825338511665,0.6511169143479811,0.0819225192009494,0.45005532129691517,0.28809187120018187,0.8266793250293274,0.38486804364999827,0.6995768752007709,0.26119402985074913,0.24365492257099236,0.018911724796581098,0.4043079416335589,0.2670845563238976,0.2066137851942958,0.5813175259100394,0.9650933404134441,0.6911233500847356,0.7358282017635389,0.8167714762889604,0.5199662028700258,0.3001080766236992,0.2599377216524541,0.3980725453578877,0.810901057732444,0.6658220854053201,0.07155322862129145,0.8102409638554217,0.7650890143291358,0.1191417414434518,0.3834021685322452,1.0000000000000002,0.16828348831364667,0.11757187379626709,0.2629788866892828,0.16528839652571903,0.5212066336256196,0.055276381909547735,0.4127310061601642,0.6552162849872774,0.5866906071148019,0.1469760900140647,0.5869226777374156,0.6704088138024465,0.23610578765810653,0.3689943165543546,0.25169848559608304,0.41497209878890134,0.490144271892642,0.6144033845069069,0.3224816089226389,0.13296537191168928,0.8147125162474196,0.7651497941032852,0.40400986639073444,0.9419080749930733,0.18076367162486046,0.25538542921797397,0.14367225105818052,0.5017911976731763,0.3435569800267442,0.7851471931426968,0.6443282801881861,0.1349759966050447,0.5528742780986228,0.5670467092535807,0.33010655915630704,0.4215945968330936,0.6078926255265094,0.06930742747749837,0.7810549627541774,0.682482934635095,0.5410810204218163,0.012832029630448605,0.9880571235992923,0.38007368454199064,0.10031008496845563,0.2014885423681984,0.16441912735732173,0.1780031329870558,0.13608402830119865,0.5044439232048142,0.05520262224722924,0.0692097245668191,0.4133039634933847,0.568203002354788,0.1404830565465674,0.6179960968317901,0.33051319968000775,0.1282613155293635,0.5791536549614429,0.4956062654421705,0.6108123721338142,0.38131689193951274,0.1216058092826367,0.09752880262698095,0.12283726848911086,0.2022720080245204,0.307619426860917,0.345278441933223,0.3775596547639195,0.009849597684769024,0.4649677715471653,0.04632253324937509,0.28046937747587086,0.1265557630876115,0.3107193257418596,0.6860695997491888,0.19061384118347213,0.06899488926746165,0.17227690674934484,0.26017686683343083,0.16588349072016878,0.03165559551556147,0.09642856364773214,0.5385730860747566,0.5704682280481492,0.3213362588716753,0.9579069513534288,0.013133602860414572,0.019204602105105825,0.011887013024750825,0.1646736888133465,0.08664802569686374
2008-04-10 23:18,1,0.49242985959960794,0.4366078729120426,0.1318421964193881,0.06777277406945448,0.551614160340447,0.5529446005112248,0.6413566079774847,0.5809622150833729,0.4482282558674644,0.5054933908137063,0.30758338276660435,0.17217610397857364,0.035367043410739485,0.0978589404727277,0.9021410595272723,0.18909415345859237,0.5002536306761605,0.13070367642686342,0.4133444145885061,0.30091961269984324,0.8893382201916102,0.41761865581863233,0.8173220165435271,0.23880597014925442,0.20229818712073455,0.07439872534974867,0.3539635602803426,0.34233509665080225,0.34915899345145096,0.4739222925886981,0.9451862383199581,0.6104589860462184,0.69563412377317,0.47883832533714443,0.4673190255708457,0.29143001560889115,0.32742858214483306,0.6747726993906848,0.9176210691343698,0.9192043570921151,0.07329842931937174,0.0968875502008032,0.5010855405992183,0.21418980697482337,0.3317547587579497,0.6531219028741329,0.18235737622518225,0.05417235704030535,0.3795730244970217,0.240079055494877,0.7296511627906977,0.055276381909547735,0.41683778234086255,0.8085241730279897,0.5569520816967792,0.3403656821378341,0.6066424494032175,0.19727457465035664,0.25756995017247986,0.4388162754586707,0.030914335597980847,0.3526493279154686,0.5888346100477105,0.6261978782731323,0.24713751779781679,0.10656924557661895,0.1511217091011035,0.4836327126402564,0.3537414225029953,0.8219376289135856,0.2192582834769563,0.39004320098745116,0.2479867240449934,0.8030050070951197,0.33510920552713674,0.8832291154359588,0.6137741766858337,0.28276264488237013,0.6489027099067081,0.2154032582987584,0.5363469404180904,0.4180978985174421,0.6803921240890554,0.0742207401231995,0.08949063821220049,0.47307014523283836,0.5365361250126786,0.07526868717580182,0.6231148369702586,0.14519633466637283,0.197146035606181,0.2011259044362707,0.17010672629268253,0.17594195729243958,0.06000258099749943,0.4702506273947614,0.059824921816730554,0.1616753061158882,0.40617197141463135,0.8331534536891678,0.14425586723353812,0.7775526304862352,0.27461637293641367,0.29868894649484345,0.5968708176661781,0.08129865740524919,0.5154165276071231,0.26336465826473854,0.17311162175589892,0.32701284947943204,0.05670155332444082,0.01989704347673732,0.2582558666428659,0.7493116683457285,0.3540094948829172,0.025166626471684467,0.5306419748159087,0.11089883030892818,0.11135463319674921,0.014767748354775068,0.19394026104091205,0.7160622844602358,0.2647508927053215,0.10330980773910929,0.22117457369677848,0.16994811128046916,0.19520916687622814,0.027466055545738253,0.5489027304832431,0.7059621546664037,0.7034726701505294,0.15736358296579162,0.9615983267449217,0.011427636652567129,0.017144883010689577,0.010313403177171929,0.16478476897090408,0.14378169815634956
2008-05-10 0:33,1,0.0,0.7066697815675731,0.14450342396828653,0.04025692109835233,0.5254945363283503,0.4645686229848405,0.21381904075854785,0.43844526031308995,0.49814711652578314,0.40387358544394125,0.36640578656307987,0.022476455797327155,0.029274540905380397,0.12856474397076045,0.8714352560292395,0.1764283964871769,0.3567174554267571,0.12350818127341512,0.31980553416918633,0.1716568340463862,0.5518665759889734,0.04982577369264618,0.8297974221008673,0.20149253731343464,0.3083216246800689,0.0,0.39400613174174115,0.14942042684443557,0.13054507529169296,0.5323757593117211,0.8163539141879137,0.47634592418256183,0.7027149528019732,0.6741198525948571,0.7499126711376531,0.33328090812030364,0.30672617838571803,0.0,0.9274755927475624,0.5409187781198201,0.06282722513089005,0.178714859437751,0.3104646113764654,0.12315780032422985,0.0,0.25966303270564917,0.30841920080422214,0.01656336449907203,0.39197415123793244,0.06537681385551568,0.33454060236370564,0.06030150753768843,0.5263518138261464,0.9999999999999998,0.5168518310702128,0.2545710267229254,0.6165023352361182,0.40854484599752966,0.29896512073591414,0.06637721797596974,0.22213155197935247,0.23675385547608302,1.0000000000000002,0.6985353033556617,0.48540579022306596,0.10383762492102999,0.1771287305349542,0.25772993975856423,0.0,0.2809161715358803,0.28073256856395334,0.45468304581655744,0.06015798501755383,0.3431948667914936,0.3575234011843864,1.0,0.6009670674333508,0.33042463464445804,0.6371745890715238,0.41926068542992384,0.08149373059484351,0.32810987041736,0.5852694390586348,0.061916230528152164,0.19720153009865105,0.27589175393465537,0.03251995675227731,0.023311750831513676,0.22878928300615053,0.14371634600245609,0.37465582046856466,0.013521214319017774,0.4081958563028567,0.30641437876164557,0.018560738539342446,0.41187951142795354,0.06316815618334795,0.10686921208361866,0.4804401823243486,0.3422455520669806,0.15875440256231976,1.0000000000000002,0.3093137136069429,0.24232110553700972,0.6243387929386273,0.22889375786676613,0.5192953534906064,0.5611920803787915,0.0926349292755522,0.0,0.16898266624917724,0.15951581305758533,0.14073077292762298,0.5060354153398073,0.22025278121687702,0.07724288000701586,1.0,0.0788158070486767,0.22059924583781432,0.12622409970848533,0.5122749058652916,0.7015362106803202,0.17326985206597545,0.10148454611827694,0.19464913578535573,0.0,0.19375740072988856,0.006763473368024068,0.6477234353588104,0.4451564594112365,0.4807613472377618,0.17937613831897936,0.9598302382385344,0.006730387230959782,0.010062548018340611,0.006089914814955553,0.16090225298770358,0.1644718246578856
2008-05-10 15:30,1,0.8984668372838378,0.2903399135615006,0.3974172978004855,0.2638473501655991,0.3292575330080596,0.367511958089743,0.3021292278826663,0.6514736627402993,0.5056313125196792,0.30466288395093066,0.9546425815011128,0.03907390242278641,0.04683528342082732,0.10156437722104883,0.8984356227789512,0.3185857737657898,0.3832077704924192,0.31871057458750585,0.3306530972278168,0.27155145237559175,0.566887731581855,0.21444095154115672,0.8359073843559268,0.26119402985074913,0.20083390927249387,0.1883418672491466,0.3135690486124969,0.34499941959769825,0.3637498753448791,0.4331823151540988,0.8346251680812609,0.4508176660772083,0.5727102326377582,0.4001504462083725,0.3995094820774092,0.271417652294744,0.3335163947530333,0.7243903436430799,1.0,0.720262056989502,0.031413612565445045,0.6214859437751004,0.7794181502388188,0.23694881265219192,0.32038370054003196,0.19623389494549062,0.2582055792912793,0.08068074377560666,0.40677788727358344,0.30602798148437094,0.7755909264201296,0.055276381909547735,0.2580424366872004,0.05597964376590331,0.40317210937792236,0.20393811533052036,0.4706798131811105,0.44563095190660235,0.0350709083940207,0.3450318845823346,0.0,0.9524931880648562,0.525271341405463,0.5342777475080928,0.9999999999999999,0.07339123761389704,0.6679983179142136,0.7411341684096729,0.3471719220854664,0.08841547886586826,0.2764330277914997,0.4517148147059688,0.3018336609345555,0.8140276949570681,0.16171757264449305,0.05128925735965717,0.5357945635128071,0.3033180383523858,0.5441137272323412,0.4516099268312937,0.3699156355867095,0.863681472167215,0.6286187069599518,0.027827953005110165,0.5370732549109838,0.7571856833235432,0.3823463400211923,0.13295638814413518,0.1919074901002612,0.5569165853197718,0.1718439891932247,1.0,0.4787856349500186,0.24725863632616044,0.08584061031239422,0.501220913744057,0.04424060819386833,0.03777628371160267,0.09616774466242084,0.521205357142857,0.172512053617225,0.05046713449321105,0.0752175704831398,0.19374871785307998,0.47262762092919514,0.2529398396345159,0.35264652136628055,0.07366591397741201,0.06344396122022544,0.2234594362447616,0.13424051270129017,0.0,0.12440441045216745,0.2551501133894022,0.9755056960390484,0.053912433404222665,0.46954760431841314,0.06946114068731275,0.225744973386515,0.10719709532703756,1.0,0.26418643536419495,0.19486481890834906,0.09381844731078122,0.1858073231482148,0.022943419172087857,0.19072577142429709,0.03086389361137833,0.3315947826049067,0.5499859771150962,0.5778064041641426,0.23145584986839518,0.965486407058278,0.013086864060199576,0.019299385638654184,0.01177301572045179,0.0996389013290829,0.19284966372849205
